Case,Wine.Color,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
7001,W,6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,11.5
7002,W,6.6,0.4,0.46,6.2,0.056,42,241,0.9968,3.5,0.6,9.9
7003,W,6.5,0.22,0.45,8,0.053,52,196,0.9959,3.23,0.48,9.1
7004,R,9.5,0.78,0.22,1.9,0.077,6,32,0.9988,3.26,0.56,10.6
7005,W,6.2,0.33,0.41,16.8,0.037,58,173,0.99882,3.25,0.57,9.4
7006,W,6.6,0.23,0.18,8.5,0.044,59,188,0.99558,3.16,0.49,9.5
7007,W,7,0.24,0.3,6.7,0.039,37,125,0.99436,3.2,0.39,9.9
7008,W,8.5,0.25,0.31,2.8,0.032,11,61,0.99189,3.06,0.44,11.5
7009,W,7,0.46,0.2,16.7,0.046,50,184,0.99898,3.08,0.56,9.4
7010,W,6.7,0.2,0.37,1.65,0.025,42,103,0.99022,3.11,0.45,11.4
7011,W,6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5
7012,W,6.2,0.23,0.23,1.2,0.018,18,128,0.99178,3.05,0.28,10.6
7013,W,6.5,0.115,0.29,1.95,0.038,73,166,0.989,3.12,0.25,12.9
7014,W,6.5,0.13,0.37,1,0.036,48,114,0.9911,3.41,0.51,11.5
7015,R,9.3,0.39,0.44,2.1,0.107,34,125,0.9978,3.14,1.22,9.5
7016,R,7.6,0.78,0,1.7,0.076,33,45,0.99612,3.31,0.62,10.7
7017,R,7.7,0.63,0.08,1.9,0.076,15,27,0.9967,3.32,0.54,9.5
7018,W,6.8,0.18,0.37,1.6,0.055,47,154,0.9934,3.08,0.45,9.1
7019,W,6.3,0.25,0.22,3.3,0.048,41,161,0.99256,3.16,0.5,10.5
7020,W,5.8,0.19,0.49,4.9,0.04,44,118,0.9935,3.34,0.38,9.5
7021,W,5.8,0.26,0.18,1.2,0.031,40,114,0.9908,3.42,0.4,11
7022,W,6.8,0.16,0.36,1.3,0.034,32,98,0.99058,3.02,0.58,11.3
7023,W,6,0.27,0.19,1.7,0.02,24,110,0.9898,3.32,0.47,12.6
7024,W,6.4,0.18,0.32,9.6,0.052,24,90,0.9963,3.35,0.49,9.4
7025,R,6.9,0.765,0.18,2.4,0.243,5.5,48,0.99612,3.4,0.6,10.3
7026,W,6,0.26,0.5,2.2,0.048,59,153,0.9928,3.08,0.61,9.8
7027,W,6.6,0.19,0.99,1.2,0.122,45,129,0.9936,3.09,0.31,8.7
7028,W,7.7,0.46,0.18,3.3,0.054,18,143,0.99392,3.12,0.51,10.8
7029,W,7.5,0.34,0.24,3.85,0.031,5,34,0.99098,3.01,0.36,11.8
7030,W,5.7,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8
7031,W,7.1,0.27,0.27,10.4,0.041,26,114,0.99335,3.04,0.52,11.5
7032,W,6,0.32,0.32,4.8,0.041,40,186,0.99235,3.22,0.54,11
7033,W,6.7,0.23,0.17,1.3,0.061,14,100,0.9925,3.07,0.55,9.5
7034,W,7.5,0.28,0.39,10.2,0.045,59,209,0.9972,3.16,0.63,9.6
7035,R,7.2,0.45,0.15,2,0.078,10,28,0.99609,3.29,0.51,9.9
7036,R,8,0.18,0.37,0.9,0.049,36,109,0.99007,2.89,0.44,12.7
7037,W,9.2,0.16,0.49,2,0.044,18,107,0.99514,3.1,0.53,10.2
7038,R,6.1,0.32,0.25,2.3,0.071,23,58,0.99633,3.42,0.97,10.6
7039,W,8.4,0.23,0.32,1.3,0.048,59,113,0.99178,3.1,0.55,11
7040,W,6.2,0.37,0.24,6.1,0.032,19,86,0.98934,3.04,0.26,13.4
7041,W,6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.55
7042,W,5.8,0.31,0.32,4.5,0.024,28,94,0.98906,3.25,0.52,13.7
7043,W,6.8,0.51,0.3,4.2,0.066,38,165,0.9945,3.2,0.42,9.1
7044,W,6.2,0.24,0.29,13.3,0.039,49,130,0.9952,3.33,0.46,11
7045,W,7.1,0.37,0.32,1.4,0.037,27,126,0.9918,3.19,0.62,12
7046,R,7.7,0.62,0.04,3.8,0.084,25,45,0.9978,3.34,0.53,9.5
7047,W,7,0.35,0.3,6.5,0.028,27,87,0.9936,3.4,0.42,11.4
7048,W,6.3,0.22,0.43,4.55,0.038,31,130,0.9918,3.35,0.33,11.5
7049,W,7.3,0.26,0.36,5.2,0.04,31,141,0.9931,3.16,0.59,11
7050,W,5.8,0.19,0.49,4.9,0.04,44,118,0.9935,3.34,0.38,9.5
7051,W,7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8
7052,W,7,0.34,0.1,3.5,0.044,17,63,0.9937,3.01,0.39,9.2
7053,W,6.1,0.14,0.25,1.3,0.047,37,173,0.9925,3.35,0.46,10
7054,W,7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,9.1
7055,W,5.8,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8
7056,W,6.8,0.44,0.2,16,0.065,61,186,0.99884,3.13,0.45,8.6
7057,R,12,0.63,0.5,1.4,0.071,6,26,0.99791,3.07,0.6,10.4
7058,W,7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9
7059,W,7,0.15,0.29,16.4,0.058,45,110,0.9978,3.15,0.37,9.7
7060,W,7.4,0.19,0.49,6.7,0.037,15,110,0.9938,3.2,0.38,11
7061,W,7.4,0.18,0.3,10.4,0.045,44,174,0.9966,3.11,0.57,9.7
7062,W,7.9,0.14,0.28,1.8,0.041,44,178,0.9954,3.45,0.43,9.2
7063,R,8.2,0.44,0.24,2.3,0.063,10,28,0.99613,3.25,0.53,10.2
7064,W,6.5,0.14,0.32,2.7,0.037,18,89,0.9924,3.4,0.74,11.5
7065,W,7.3,0.14,0.49,1.1,0.038,28,99,0.9928,3.2,0.72,10.6
7066,W,6,0.26,0.15,1.3,0.06,51,154,0.99354,3.14,0.51,8.7
7067,W,6.1,0.2,0.25,1.2,0.038,34,128,0.9921,3.24,0.44,10.1
7068,W,6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8
7069,R,6.9,0.54,0.04,3,0.077,7,27,0.9987,3.69,0.91,9.4
7070,W,6.1,0.27,0.31,1.5,0.035,17,83,0.99076,3.32,0.44,11.1
7071,W,5.7,0.15,0.28,3.7,0.045,57,151,0.9913,3.22,0.27,11.2
7072,W,7.5,0.33,0.48,19.45,0.048,55,243,1.001,2.95,0.4,8.8
7073,W,7.5,0.33,0.28,4.9,0.042,21,155,0.99385,3.36,0.57,10.9
7074,R,10,0.31,0.47,2.6,0.085,14,33,0.99965,3.36,0.8,10.5
7075,W,6.5,0.25,0.45,7.8,0.048,52,188,0.99576,3.2,0.53,9.1
7076,R,12.6,0.38,0.66,2.6,0.088,10,41,1.001,3.17,0.68,9.8
7077,W,6.8,0.25,0.27,10.7,0.076,47,154,0.9967,3.05,0.38,9
7078,W,5.8,0.34,0.21,7.2,0.041,48,146,0.99441,3.16,0.49,9.8
7079,W,5.8,0.19,0.33,4.2,0.038,49,133,0.99107,3.16,0.42,11.3
7080,R,11.6,0.475,0.4,1.4,0.091,6,28,0.99704,3.07,0.65,10.03333333
7081,W,6.5,0.22,0.29,7.4,0.028,16,87,0.99311,3.15,0.56,10.9
7082,W,7.9,0.27,0.27,1.7,0.034,25,122,0.99088,2.97,0.51,11.9
7083,R,11.4,0.46,0.5,2.7,0.122,4,17,1.0006,3.13,0.7,10.2
7084,R,7.4,0.55,0.19,1.8,0.082,15,34,0.99655,3.49,0.68,10.5
7085,W,6.5,0.28,0.29,2.7,0.038,26,107,0.9912,3.32,0.41,11.6
7086,R,8.8,0.3,0.38,2.3,0.06,19,72,0.99543,3.39,0.72,11.8
7087,W,4.8,0.225,0.38,1.2,0.074,47,130,0.99132,3.31,0.4,10.3
7088,W,5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3
7089,W,8.6,0.485,0.29,4.1,0.026,19,101,0.9918,3.01,0.38,12.4
7090,W,6.6,0.26,0.31,4.8,0.138,41,168,0.9951,3.2,0.38,9.3
7091,W,6.8,0.2,0.27,1.2,0.034,19,68,0.9902,3.14,0.37,11.7
7092,W,6.6,0.17,0.35,2.6,0.03,33,78,0.99146,3.22,0.72,11.3
7093,W,6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,12
7094,W,5.9,0.24,0.26,12.3,0.053,34,134,0.9972,3.34,0.45,9.5
7095,W,6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7
7096,W,6.4,0.18,0.48,4,0.186,64,150,0.9945,3.06,0.4,9.3
7097,W,6.1,0.21,0.3,6.3,0.039,47,136,0.99068,3.27,0.31,12.7
7098,W,8.2,0.17,0.32,1.5,0.05,17,101,0.994,3.14,0.58,9.5
7099,W,7,0.31,0.29,1.4,0.037,33,128,0.9896,3.12,0.36,12.2
7100,W,6.5,0.36,0.31,13.55,0.053,20,113,0.99544,3.2,0.56,11
7101,R,7.7,0.39,0.12,1.7,0.097,19,27,0.99596,3.16,0.49,9.4
7102,W,7.3,0.28,0.36,12.7,0.04,38,140,0.998,3.3,0.79,9.6
7103,R,11.1,0.31,0.53,2.2,0.06,3,10,0.99572,3.02,0.83,10.9
7104,W,6.9,0.41,0.33,10.1,0.043,28,152,0.9968,3.2,0.52,9.4
7105,R,6.5,0.67,0,4.3,0.057,11,20,0.99488,3.45,0.56,11.8
7106,W,6.5,0.16,0.33,4.8,0.043,45,114,0.992,3.18,0.44,11.2
7107,R,7.1,0.43,0.17,1.8,0.082,27,51,0.99634,3.49,0.64,10.4
