Case,Wine.Color,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,Quality
1,W,7.6,0.345,0.26,1.9,0.043,15,134,0.9936,3.08,0.38,9.5,6.366016254
2,W,6.8,0.29,0.5,13.3,0.053,48,194,0.9974,3.09,0.45,9.4,6.812012974
3,W,7.5,0.26,0.26,18.35,0.084,33,139,1.0011,3.17,0.39,8.8,3.646045061
4,W,8.1,0.25,0.38,3.8,0.051,18,129,0.9928,3.21,0.38,11.5,5.222192523
5,W,7,0.17,0.36,6.4,0.055,42,123,0.99318,3.11,0.5,11,8.326505993
6,R,7.2,0.655,0.03,1.8,0.078,7,12,0.99587,3.34,0.39,9.5,5.327147525
7,W,7.7,0.17,0.52,5.9,0.017,21,84,0.9929,3.14,0.4,11.9,7.515033552
8,W,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,7.607199148
9,W,6.4,0.25,0.33,1.7,0.037,35,113,0.99164,3.23,0.66,10.6,7.679249089
10,W,7,0.15,0.34,1.4,0.039,21,177,0.9927,3.32,0.62,10.8,5.033036044
11,W,6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6.348761513
12,W,7.2,0.19,0.39,1.2,0.036,32,85,0.9918,3.16,0.5,10.5,6.129853258
13,R,7,0.685,0,1.9,0.067,40,63,0.9979,3.6,0.81,9.9,4.606538176
14,W,6.7,0.31,0.09,1.4,0.039,53,141,0.99206,3.12,0.44,10.1,4.487537978
15,W,7.2,0.2,0.31,10,0.054,49,165,0.997,3.4,0.42,9.9,7.553102191
16,W,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7.506850396
17,W,6.4,0.28,0.22,12.8,0.039,51,150,0.99535,3.23,0.43,10.7,4.072702942
18,W,7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,8.9,5.903071971
19,R,7.4,0.53,0.12,1.9,0.165,4,12,0.99702,3.26,0.86,9.2,5.32698021
20,W,6.8,0.36,0.24,4.6,0.039,24,124,0.9909,3.27,0.34,12.6,5.747394127
21,W,6.9,0.2,0.5,10,0.036,78,167,0.9964,3.15,0.55,10.2,6.924672934
22,W,7.2,0.26,0.32,10.4,0.062,23,114,0.9966,3.23,0.49,10.5,4.378285121
23,W,6.2,0.24,0.29,13.3,0.039,49,130,0.9952,3.33,0.46,11,7.695393938
24,W,6.5,0.33,0.24,14.5,0.048,20,96,0.99456,3.06,0.3,11.5,8.125056055
25,R,8.7,0.7,0.24,2.5,0.226,5,15,0.9991,3.32,0.6,9,5.180007654
26,W,7.2,0.24,0.28,1.9,0.032,30,92,0.9914,3.1,0.39,10.9,6.411753141
27,W,6.8,0.33,0.28,1.2,0.032,38,131,0.9889,3.19,0.41,13,4.823249752
28,W,6.9,0.28,0.31,7.2,0.04,47,168,0.9946,3.29,0.57,10.6,6.027514229
29,R,7.1,0.34,0.28,2,0.082,31,68,0.99694,3.45,0.48,9.4,4.808910155
30,W,6.9,0.21,0.28,2.4,0.056,49,159,0.9944,3.02,0.47,8.8,7.114735394
31,W,6.5,0.33,0.38,8.3,0.048,68,174,0.99492,3.14,0.5,9.6,5.008476081
32,W,7.6,0.26,0.47,1.6,0.068,5,55,0.9944,3.1,0.45,9.6,5.619481153
33,R,7.3,0.67,0.02,2.2,0.072,31,92,0.99566,3.32,0.68,11.06666667,5.077264187
34,R,8,0.18,0.37,0.9,0.049,36,109,0.99007,2.89,0.44,12.7,6.288712453
35,W,6.5,0.31,0.14,7.5,0.044,34,133,0.9955,3.22,0.5,9.5,4.549065295
36,W,7.6,0.35,0.46,14.7,0.047,33,151,0.99709,3.03,0.53,10.3,6.104594712
37,R,8.3,0.53,0,1.4,0.07,6,14,0.99593,3.25,0.64,10,4.973179205
38,W,6.9,0.34,0.3,4.7,0.029,34,148,0.99165,3.36,0.49,12.3,7.314134634
39,R,7.6,0.49,0.33,1.9,0.074,27,85,0.99706,3.41,0.58,9,6.575467823
40,W,6,0.41,0.05,1.5,0.063,17,120,0.9932,3.21,0.56,9.2,5.297044862
41,W,7.2,0.19,0.31,6.3,0.034,17,103,0.99305,3.15,0.52,11.4,7.078653293
42,W,7.1,0.44,0.27,8.4,0.057,60,160,0.99257,3.16,0.36,11.8,7.282714027
43,W,7,0.22,0.26,2.8,0.036,44,132,0.99078,3.34,0.41,12,7.489016697
44,W,6.6,0.62,0.2,8.7,0.046,81,224,0.99605,3.17,0.44,9.3,5.924637445
45,W,6.3,0.24,0.22,11.9,0.05,65,179,0.99659,3.06,0.58,9.3,4.744303933
46,W,6.7,0.4,0.22,8.8,0.052,24,113,0.99576,3.22,0.45,9.4,3.477199973
47,W,6.5,0.21,0.42,1.1,0.059,33,101,0.9927,3.12,0.38,9.7,7.365769785
48,W,6.9,0.23,0.33,12.8,0.056,44,169,0.998,3.42,0.42,9.8,6.410831035
49,W,6.2,0.28,0.33,1.7,0.029,24,111,0.99,3.24,0.5,12.1,4.74838429
50,W,7.1,0.28,0.31,1.5,0.053,20,98,0.99069,3.15,0.5,11.4,5.51191047
51,W,7.1,0.2,0.36,11.6,0.042,45,124,0.997,2.92,0.59,9.5,7.938029053
52,W,6.9,0.32,0.17,7.6,0.042,69,219,0.9959,3.13,0.4,8.9,6.728660179
53,R,7.9,0.65,0.01,2.5,0.078,17,38,0.9963,3.34,0.74,11.7,7.634387754
54,W,6.2,0.47,0.19,8.3,0.029,24,142,0.992,3.22,0.45,12.3,7.33063869
55,R,8.3,0.33,0.42,2.3,0.07,9,20,0.99426,3.38,0.77,12.7,6.019490608
56,W,6.4,0.29,0.57,1,0.06,15,120,0.9924,3.06,0.41,9.5,4.920293617
57,W,5.9,0.36,0.41,1.3,0.047,45,104,0.9917,3.33,0.51,10.6,6.180433276
58,R,6.6,0.735,0.02,7.9,0.122,68,124,0.9994,3.47,0.53,9.9,6.07416692
59,W,7.4,0.18,0.42,2.1,0.036,33,187,0.9938,3.4,0.41,10.6,8.011973031
60,W,7,0.36,0.35,2.5,0.048,67,161,0.99146,3.05,0.56,11.1,8.107991964
61,W,6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,5.79501026
62,W,5.8,0.28,0.34,2.2,0.037,24,125,0.98986,3.36,0.33,12.8,6.399583119
63,W,7.6,0.2,0.26,4.8,0.033,26,76,0.99076,2.98,0.49,12.3,7.195770144
64,W,6.9,0.43,0.28,9.4,0.056,29,183,0.99594,3.17,0.43,9.4,5.581086797
65,W,7.4,0.32,0.55,16.6,0.056,53,238,1.0017,2.96,0.58,8.7,6.731246858
66,W,6.8,0.44,0.2,16,0.065,61,186,0.99884,3.13,0.45,8.6,3.177008949
67,W,7.6,0.31,0.49,3.95,0.044,27,131,0.9912,3.08,0.67,12.8,6.321926912
68,W,6.9,0.2,0.28,1.2,0.048,36,159,0.9936,3.19,0.43,9.1,7.816598586
69,W,5.8,0.36,0.5,1,0.127,63,178,0.99212,3.1,0.45,9.7,5.609673837
70,W,7.3,0.37,0.16,14.9,0.048,59,240,0.99902,3.13,0.45,8.9,3.634062184
71,R,7.6,0.36,0.31,1.7,0.079,26,65,0.99716,3.46,0.62,9.5,6.547324856
72,W,7.2,0.24,0.3,1.2,0.037,11,95,0.98914,2.96,0.36,12.5,4.993953001
73,W,5.2,0.28,0.29,1.1,0.028,18,69,0.99168,3.24,0.54,10,5.670736246
74,W,6.2,0.3,0.42,2.2,0.036,28,128,0.9901,3.13,0.38,11.6,5.734784306
